""
"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32488,ELENG,227BT,101,LAB,Convex Optim,4.00,Cory 125,F,6:00,7:59,
2016 Fall,27646,ELENG,227BT,201,DIS,Convex Optim,4.00,Cory 521,F,10:00,10:59,
2016 Fall,27647,ELENG,227BT,202,DIS,Convex Optim,4.00,Cory 521,T,17:00,17:59,
2016 Fall,27657,ELENG,229A,1,LEC,Info Theo & Coding,3.00,Cory 299,TR,14:00,15:29,"Courtade,Thomas A."
2016 Fall,27829,ELENG,230A,1,LEC,Ic Devices,4.00,Cory 521,TR,14:00,15:29,"Javey,Ali"
2016 Fall,27658,ELENG,230A,201,DIS,Ic Devices,4.00,Cory 521,M,10:00,10:59,
2016 Fall,27659,ELENG,230A,202,DIS,Ic Devices,4.00,Stanley 179,W,16:00,16:59,
2016 Fall,27660,ELENG,W230A,1,WBL,Ic Devices,4.00,Internet/Online,,,,
""
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,27666,ELENG,W230B,1,WBL,Solid State Devices,4.00,Internet/Online,,,,"Subramanian,Vivek"
2016 Fall,27667,ELENG,230C,1,LEC,Solid St Elec,3.00,Cory 289,TR,14:00,15:29,"Salahuddin,Sayeef"
2016 Fall,27507,ELENG,W230S,1,WBL,Ic Devices,4.00,Internet/Online,,,,"Liu,Tsu-Jae King"
2016 Fall,27687,ELENG,240A,1,LEC,Ana Integ Circ,4.00,Cory 247,MWF,13:00,13:59,"Muller,Rikky"
2016 Fall,27688,ELENG,240A,10,LAB,Ana Integ Circ,4.00,Cory 125,M,8:00,10:59,
2016 Fall,27689,ELENG,240A,11,LAB,Ana Integ Circ,4.00,Cory 125,T,17:00,19:59,
2016 Fall,27700,ELENG,240A,101,DIS,Ana Integ Circ,4.00,Wurster 101,M,15:00,15:59,
2016 Fall,27701,ELENG,240A,102,DIS,Ana Integ Circ,4.00,Dwinelle 229,M,16:00,16:59,
2016 Fall,32943,ELENG,240A,103,LAB,Ana Integ Circ,4.00,Cory 125,T,8:00,10:59,
2016 Fall,27712,ELENG,W240B,1,WBL,Adv Analog Int Circ,3.00,Internet/Online,,0:00,0:00,"Boser,Bernhard E"
2016 Fall,27709,ELENG,W241A,1,WBL,Intro Dig Inte Cir,4.00,Internet/Online,,,,"Rabaey,Jan M"
2016 Fall,27479,ELENG,W242A,1,WBL,Ics For Communicati,4.00,Internet/Online,,,,"Niknejad,Ali M"
2016 Fall,27513,ELENG,W242B,1,WBL,Adv Ics For Comm,3.00,Internet/Online,,0:00,0:00,
2016 Fall,27678,ELENG,244,1,LEC,Fun Algo Sys Design,4.00,Cory 540AB,MW,14:30,16:29,"Trypakis,Stavros"
2016 Fall,27678,ELENG,244,1,LEC,Fun Algo Sys Design,4.00,Cory 540AB,MW,14:30,16:29,"Roychowdhury,Jaijeet Shankar"
2016 Fall,27679,ELENG,W244,1,WBL,Fund Alg Sys Design,4.00,Internet/Online,,0:00,0:00,"Trypakis,Stavros"
2016 Fall,27527,ELENG,247A,1,LEC,Microelectromec Sys,3.00,Cory 241,MWF,13:00,13:59,"Pister,Kristofer S J"
2016 Fall,27528,ELENG,247A,101,DIS,Microelectromec Sys,3.00,Cory 293,T,13:00,13:59,
2016 Fall,27529,ELENG,247A,102,DIS,Microelectromec Sys,3.00,Cory 293,W,12:00,12:59,
2016 Fall,33340,ELENG,W247B,1,WBL,Intro Mems Des,4.00,Internet/Online,,,,"Nguyen,Clark Tu-Cuong"
2016 Fall,27543,ELENG,C249A,1,LEC,Intro Embedded,4.00,Etcheverry 3106,TR,17:00,18:29,"Lee,Edward A"
2016 Fall,27544,ELENG,C249A,101,LAB,Intro Embedded,4.00,Cory 204,W,11:00,13:59,
2016 Fall,27697,ELENG,C249A,102,LAB,Intro Embedded,4.00,Cory 204,R,11:00,13:59,
2016 Fall,27698,ELENG,C249A,103,LAB,Intro Embedded,4.00,Cory 204,W,14:00,16:59,
2016 Fall,27699,ELENG,C249A,104,LAB,Intro Embedded,4.00,Cory 204,R,14:00,16:59,
2016 Fall,27708,ELENG,C249A,105,LAB,Intro Embedded,4.00,Cory 204,T,11:00,13:59,
2016 Fall,27725,ELENG,C261,1,LEC,Med Img Sig & S,4.00,Latimer 102,TR,14:00,15:29,"Conolly,Steven"
2016 Fall,33207,ELENG,C261,101,DIS,Med Img Sig & S,4.00,Dwinelle 209,W,16:00,16:59,
2016 Fall,31455,ELENG,290B,1,LEC,Solid State Devices,1.00 - 3.00,Cory 299,TR,11:00,12:29,"Yablonovitch,Eli"
2016 Fall,31456,ELENG,290P,1,LEC,"Bioelectronics: Brain-Machine Interface System",1.00 - 3.00,Cory 521,W,11:00,13:59,"Carmena,Jose Miguel"
2016 Fall,33757,ELENG,290T,1,LEC,"Signal Processing: Advanced Brain Imaging Methods",1.00 - 3.00,Cory 299,WF,11:00,12:29,"Liu,Chunlei"
2016 Fall,27665,ELENG,298,12,LEC,"Gr Stu, Sem, Gr Res",1.00 - 4.00,Cory 521,F,13:00,13:59,"Javey,Ali"
2016 Fall,27861,ELENG,375,1,SEM,Teaching Elec Eng,2.00,Cory 540AB,R,17:00,18:30,"Liu,Tsu-Jae King"
2016 Fall,27905,ELENG,602,1,IND,Ind Stu For Doc Stu,1.00 - 8.00,,,0:00,0:00,"Liu,Tsu-Jae King"
2016 Fall,27906,ELENG,602,2,IND,Ind Stu For Doc Stu,1.00 - 8.00,,,0:00,0:00,"Tomlin,Claire Jennifer"
2016 Fall,25022,ENERES,C200,1,LEC,"Energy, Society",4.00,Stanley 105,TR,14:00,15:29,"Kammen,Daniel M"
2016 Fall,25023,ENERES,C200,101,DIS,"Energy, Society",,Etcheverry 3113,T,11:00,11:59,
2016 Fall,25024,ENERES,C200,102,DIS,"Energy, Society",,Moffitt Library 103,W,16:00,16:59,
2016 Fall,25025,ENERES,C200,103,DIS,"Energy, Society",,Etcheverry 3113,W,14:00,14:59,
2016 Fall,25026,ENERES,C200,104,DIS,"Energy, Society",,Genetics & Plant Bio 107,W,16:00,16:59,
2016 Fall,25027,ENERES,C200,105,DIS,"Energy, Society",,Etcheverry 3109,M,12:00,12:59,
2016 Fall,25028,ENERES,C200,106,DIS,"Energy, Society",,Cory 289,M,13:00,13:59,
2016 Fall,24975,ENERES,201,1,LEC,"Interd Anal Ene,Res",3.00,Dwinelle 204,M,10:00,11:59,"Ray,Isha"
2016 Fall,33686,ENERES,C221,1,LEC,Climatechangeenergy,3.00,,M,10:00,12:59,"Roland-Holst,David"
2016 Fall,25019,ENERES,254,1,LEC,Elec Power Systems,3.00,Hearst Field Annex B5,TR,9:30,10:59,"Callaway,Duncan Stewart"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32310,ENERES,276,1,LEC,Climate Change Econ,4.00,Kroeber 238,TR,11:00,12:29,"Anthoff,David"
2016 Fall,33511,ENERES,276,101,DIS,Climate Change Econ,4.00,Barrows 323,M,12:00,12:59,
2016 Fall,33640,ENERES,276,102,DIS,Climate Change Econ,4.00,Barrows 323,M,14:00,14:59,
2016 Fall,33641,ENERES,276,103,DIS,Climate Change Econ,4.00,Barrows 323,M,15:00,15:59,
2016 Fall,24976,ENERES,280,1,LEC,Energy Economics,3.00,Barrows 155,TR,11:00,12:29,"Sager,Jalel Marti"
2016 Fall,33791,ENERES,C283,1,SEM,Ict For Development,3.00,,M,14:00,16:59,"Burrell,Jenna"
2016 Fall,33825,ENERES,290,1,SEM,"Erg Seminar: Scaling Laws Natural & Social",1.00 - 4.00,,T,15:30,17:00,"Harte,John"
2016 Fall,24950,ENERES,292A,1,LEC,Tools Of The Trade,2.00,Dwinelle 211,M,14:00,15:59,"Callaway,Duncan Stewart"
2016 Fall,25001,ENERES,292C,1,SEM,Master'S Project,2.00,Barrows 50,MW,9:00,9:59,"Anthoff,David"
2016 Fall,25001,ENERES,292C,1,SEM,Master'S Project,2.00,Barrows 50,MW,9:00,9:59,"Callaway,Duncan Stewart"
2016 Fall,24955,ENERES,295,1,COL,Special Topics,1.00,Barrows 126,W,16:00,17:29,"Callaway,Duncan Stewart"
2016 Fall,24948,ENERES,296,1,IND,Doctoral Seminar,2.00,Barrows 323,W,13:30,15:29,"Ray,Isha"
2016 Fall,24992,ENERES,298N,1,GRP,Directed Grp Stdy,1.00 - 3.00,,,0:00,0:00,"Anthoff,David"
2016 Fall,24993,ENERES,298N,2,GRP,Directed Grp Stdy,1.00 - 3.00,,,0:00,0:00,"Harte,John"
2016 Fall,34232,ENERES,298N,3,GRP,Directed Grp Stdy,1.00 - 3.00,,,,,"Kammen,Daniel M"
2016 Fall,24994,ENERES,298N,4,GRP,Directed Grp Stdy,1.00 - 3.00,,,0:00,0:00,"Ray,Isha"
2016 Fall,24995,ENERES,298N,5,GRP,Directed Grp Stdy,1.00 - 3.00,,,0:00,0:00,"Koshland,Catherine P"
2016 Fall,24996,ENERES,298N,6,GRP,Directed Grp Stdy,1.00 - 3.00,,,0:00,0:00,"Torn,Margaret"
2016 Fall,24997,ENERES,298N,7,GRP,Directed Grp Stdy,1.00 - 3.00,,,0:00,0:00,"Callaway,Duncan Stewart"
2016 Fall,34233,ENERES,298N,8,GRP,Directed Grp Stdy,1.00 - 3.00,,,,,"Fraker Jr,Harrison S"
2016 Fall,24967,ENERES,299,1,IND,Indiv Research,1.00 - 12.00,,,0:00,0:00,"Kammen,Daniel M"
2016 Fall,24968,ENERES,299,2,IND,Indiv Research,1.00 - 12.00,,,0:00,0:00,"Ray,Isha"
2016 Fall,24969,ENERES,299,3,IND,Indiv Research,1.00 - 12.00,,,0:00,0:00,"Koshland,Catherine P"
2016 Fall,24970,ENERES,299,4,IND,Indiv Research,1.00 - 12.00,,,0:00,0:00,"Harte,John"
2016 Fall,24971,ENERES,299,5,IND,Indiv Research,1.00 - 12.00,,,0:00,0:00,"Fraker Jr,Harrison S"
2016 Fall,24972,ENERES,299,6,IND,Indiv Research,1.00 - 12.00,,,0:00,0:00,"Torn,Margaret"
2016 Fall,24973,ENERES,299,7,IND,Indiv Research,1.00 - 12.00,,,0:00,0:00,"Callaway,Duncan Stewart"
2016 Fall,25020,ENERES,299,8,IND,Indiv Research,1.00 - 12.00,,,0:00,0:00,"Anthoff,David"
2016 Fall,33653,ENGIN,231,1,LEC,Math Methds Enginng,3.00,Etcheverry 1165,TR,14:00,15:29,"Poolla,Kameshwar"
2016 Fall,33653,ENGIN,231,1,LEC,Math Methds Enginng,3.00,Etcheverry 1165,TR,14:00,15:29,"Horowitz,Roberto"
2016 Fall,33988,ENGIN,270A,1,LEC,Organizational Beha,1.00,GSPP 150,MTWRFS,9:00,10:29,"Kass,Edward"
2016 Fall,33988,ENGIN,270A,1,LEC,Organizational Beha,1.00,GSPP 150,S,,,
2016 Fall,34273,ENGIN,270A,2,LEC,Organizational Beha,1.00,GSPP 150,MTWRS,10:50,12:19,"Kass,Edward"
2016 Fall,34273,ENGIN,270A,2,LEC,Organizational Beha,1.00,GSPP 150,S,,,
2016 Fall,34278,ENGIN,270A,3,LEC,Organizational Beha,1.00,GSPP 150,MTWRFS,13:30,14:59,"Kass,Edward"
2016 Fall,34278,ENGIN,270A,3,LEC,Organizational Beha,1.00,GSPP 150,S,,,
2016 Fall,34279,ENGIN,270A,4,LEC,Organizational Beha,1.00,GSPP 150,S,,,
2016 Fall,34279,ENGIN,270A,4,LEC,Organizational Beha,1.00,GSPP 150,MTWRFS,15:20,16:49,"Kass,Edward"
2016 Fall,34280,ENGIN,270A,5,LEC,Organizational Beha,1.00,,S,,,
2016 Fall,34280,ENGIN,270A,5,LEC,Organizational Beha,1.00,,MTWRFS,18:00,19:30,"Kass,Edward"
2016 Fall,34281,ENGIN,270A,6,LEC,Organizational Beha,1.00,,MTWRFS,20:00,21:30,"Kass,Edward"
2016 Fall,34281,ENGIN,270A,6,LEC,Organizational Beha,1.00,,S,,,
2016 Fall,33989,ENGIN,270B,1,LEC,Tech Management,1.00,McLaughlin 203,MTWRFS,9:00,10:30,"Fleming,Lee"
2016 Fall,33989,ENGIN,270B,1,LEC,Tech Management,1.00,McLaughlin 203,S,9:00,10:30,"Fleming,Lee"
2016 Fall,34282,ENGIN,270B,2,LEC,Tech Management,1.00,McLaughlin 203,S,10:50,12:20,"Fleming,Lee"
2016 Fall,34282,ENGIN,270B,2,LEC,Tech Management,1.00,McLaughlin 203,MTWRFS,10:50,12:20,"Fleming,Lee"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,34283,ENGIN,270B,3,LEC,Tech Management,1.00,McLaughlin 203,S,13:30,15:30,"Fleming,Lee"
2016 Fall,34283,ENGIN,270B,3,LEC,Tech Management,1.00,McLaughlin 203,MTWRS,13:30,15:00,"Fleming,Lee"
2016 Fall,34284,ENGIN,270B,4,LEC,Tech Management,1.00,McLaughlin 203,MTWRFS,15:20,16:50,"Zafar,Naeem"
2016 Fall,34284,ENGIN,270B,4,LEC,Tech Management,1.00,,S,15:20,16:50,"Zafar,Naeem"
2016 Fall,34285,ENGIN,270B,5,LEC,Tech Management,1.00,McLaughlin 203,MTRFS,18:00,19:30,"Zafar,Naeem"
2016 Fall,34285,ENGIN,270B,5,LEC,Tech Management,1.00,McLaughlin 203,S,18:00,19:30,"Zafar,Naeem"
2016 Fall,34286,ENGIN,270B,6,LEC,Tech Management,1.00,McLaughlin 203,MTWRFS,20:00,21:30,
2016 Fall,34286,ENGIN,270B,6,LEC,Tech Management,1.00,McLaughlin 203,S,20:00,21:30,
2016 Fall,34291,ENGIN,270C,1,LEC,Project Management,1.00,Soda 306,R,18:00,18:59,
2016 Fall,34292,ENGIN,270C,2,LEC,Project Management,1.00,Bechtel 210,F,10:00,10:59,
2016 Fall,27984,ENGIN,271,1,LEC,Eng Leadership I,3.00,,,,,
2016 Fall,33669,ENGIN,271,2,LEC,Eng Leadership I,3.00,,,,,
2016 Fall,27953,ENGIN,295,1,LEC,M Eng Capstone Int,1.00,,M,4:00,16:59,"Beliaev,Alexandre"
2016 Fall,27954,ENGIN,295,2,LEC,M Eng Capstone Int,1.00,,M,18:00,18:59,"Beliaev,Alexandre"
2016 Fall,27955,ENGIN,295,3,LEC,M Eng Capstone Int,1.00,,T,13:00,13:59,"Beliaev,Alexandre"
2016 Fall,27956,ENGIN,295,4,LEC,M Eng Capstone Int,1.00,,T,17:00,17:59,"Beliaev,Alexandre"
2016 Fall,27957,ENGIN,295,5,LEC,M Eng Capstone Int,1.00,,W,12:00,12:59,"Beliaev,Alexandre"
2016 Fall,27986,ENGIN,295,6,LEC,M Eng Capstone Int,1.00,,W,14:00,14:59,"Beliaev,Alexandre"
2016 Fall,27987,ENGIN,295,7,LEC,M Eng Capstone Int,1.00,,R,17:00,17:59,"Beliaev,Alexandre"
2016 Fall,27988,ENGIN,295,8,LEC,M Eng Capstone Int,1.00,,R,19:00,19:59,"Beliaev,Alexandre"
2016 Fall,34295,ENGIN,295,101,DIS,M Eng Capstone Int,,,,,,
2016 Fall,27962,ENGIN,296MA,1,SEM,Capstone Project,2.00,,,0:00,0:00,
2016 Fall,14907,ENGLISH,200,1,LEC,Problems Stdy Lit,4.00,Hearst Field Annex C57,MW,12:30,13:59,"Otter,Samuel"
2016 Fall,14850,ENGLISH,203,1,LEC,Graduate Readings,4.00,Hearst Field Annex C57,MW,9:30,10:59,"Jones,Donna V."
2016 Fall,14869,ENGLISH,203,2,LEC,Graduate Readings,4.00,Mulford 106,TR,12:30,13:59,"Wagner,Bryan"
2016 Fall,14870,ENGLISH,203,3,LEC,Graduate Readings,4.00,Dwinelle 225,W,15:00,17:59,"Abel,Elizabeth"
2016 Fall,33315,ENGLISH,203,4,LEC,Graduate Readings,4.00,Mulford 107,W,15:00,17:59,"Falci,Eric"
2016 Fall,33314,ENGLISH,212,1,LEC,Rdgs/Middle English,4.00,Hearst Field Annex B40,MW,11:00,12:29,"Miller,Jennifer"
2016 Fall,31887,ENGLISH,217,1,LEC,Shakespeare,4.00,Barrows 186,TR,14:00,15:29,"Landreth,David"
2016 Fall,31888,ENGLISH,243B,1,LEC,Poetry Workshop,4.00,Hearst Field Annex B40,F,11:00,13:59,"O'Brien,Geoffrey"
2016 Fall,14973,ENGLISH,250,1,SEM,Research Seminars,4.00,Mulford 107,M,15:00,17:59,"Picciotto,Joanna M"
2016 Fall,14974,ENGLISH,250,2,SEM,Research Seminars,4.00,Barrows 129,T,15:30,18:29,"Lee,Steven Sunwoo"
2016 Fall,14975,ENGLISH,250,3,SEM,Research Seminars,4.00,Barrows 186,R,15:30,18:29,"Gang,Joshua"
2016 Fall,14845,ENGLISH,375,1,LEC,Teaching Comp/Lit,3.00,Hearst Field Annex C57,R,10:30,12:29,"Snyder,Katherine V"
2016 Fall,12244,ENVDES,201,1,SEM,Urb Places Adv Std,5.00,Wurster 401,MW,14:00,17:59,"Bosselmann,Peter C"
2016 Fall,32503,ENVDES,201,101,STD,Urb Places Adv Std,5.00,,,,,
2016 Fall,12245,ENVDES,251,1,SEM,Urban Design Method,1.00 - 3.00,Wurster 172,T,13:00,13:59,"Calott,Christopher L."
2016 Fall,12246,ENVDES,251,2,SEM,Urban Design Method,1.00 - 3.00,Wurster 172,T,14:00,16:59,"Calott,Christopher L."
2016 Fall,15040,EPS,220,1,LEC,Adv Concpt Min Phys,3.00,McCone 401,R,10:00,11:59,"Jeanloz,Raymond"
2016 Fall,32506,EPS,224,101,DIS,Isotopic Geochem,4.00,,,,,
2016 Fall,14978,EPS,225,1,LEC,High-Pressure Res,2.00,McCone 401,T,13:00,13:59,"Jeanloz,Raymond"
2016 Fall,15076,EPS,230,1,LEC,Radiation & Climate,3.00,McCone 55A,TR,14:00,15:29,"Collins,William D."
2016 Fall,15041,EPS,236,1,LEC,Geol Fluid Mech,4.00,McCone 401,MW,13:30,14:59,"Buffett,Bruce A."
2016 Fall,15042,EPS,236,101,LAB,Geol Fluid Mech,4.00,McCone 401,MW,15:00,16:29,"Buffett,Bruce A."
2016 Fall,14984,EPS,250,1,SEM,Adv Earth/Envir Sci,3.00,McCone 265,M,12:00,13:59,"Manga,Michael"
2016 Fall,15044,EPS,254,1,LEC,Adv Topics Seism,1.00,McCone 265,T,16:00,17:29,"Allen,Richard M."
2016 Fall,15061,EPS,255,1,COL,Adv Topics In Eps,1.00,McCone 141,R,15:30,16:59,"Swanson-hysell,Nicholas"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,15088,EPS,256,1,DIS,Earthquake Of Week,2.00,McCone 220,M,13:00,13:59,"Allen,Richard M."
2016 Fall,15021,EPS,260,1,LEC,Res In Earth Sci,2.00,McCone 325,M,16:00,17:29,"Militzer,Burkhard"
2016 Fall,15095,EPS,280,3,IND,Research,2.00 - 12.00,,,0:00,0:00,"Boering,Kristie A"
2016 Fall,15096,EPS,280,6,IND,Research,2.00 - 12.00,,,0:00,0:00,"Burgmann,Roland"
2016 Fall,15097,EPS,280,8,IND,Research,2.00 - 12.00,,,0:00,0:00,"Depaolo,Donald J"
2016 Fall,15098,EPS,280,9,IND,Research,2.00 - 12.00,,,0:00,0:00,"Dietrich,William E"
2016 Fall,15000,EPS,280,10,IND,Research,2.00 - 12.00,,,0:00,0:00,"Dreger,Douglas S"
2016 Fall,15001,EPS,280,11,IND,Research,2.00 - 12.00,,,0:00,0:00,"Fung,Inez Y"
2016 Fall,15002,EPS,280,13,IND,Research,2.00 - 12.00,,,0:00,0:00,"Ingram,Bonnye Lynn"
2016 Fall,15003,EPS,280,14,IND,Research,2.00 - 12.00,,,0:00,0:00,"Jeanloz,Raymond"
2016 Fall,15004,EPS,280,16,IND,Research,2.00 - 12.00,,,0:00,0:00,
2016 Fall,15005,EPS,280,18,IND,Research,2.00 - 12.00,,,0:00,0:00,"Rector,James W III"
2016 Fall,15006,EPS,280,19,IND,Research,2.00 - 12.00,,,0:00,0:00,"Renne,Paul R"
2016 Fall,15007,EPS,280,20,IND,Research,2.00 - 12.00,,,0:00,0:00,"Richards,Mark A"
2016 Fall,15022,EPS,280,21,IND,Research,2.00 - 12.00,,,0:00,0:00,"Romanowicz,Barbara A"
2016 Fall,15023,EPS,280,23,IND,Research,2.00 - 12.00,,,0:00,0:00,"Wenk,Hans R"
2016 Fall,15024,EPS,280,24,IND,Research,2.00 - 12.00,,,0:00,0:00,"Banfield,Jill F."
2016 Fall,15025,EPS,280,25,IND,Research,2.00 - 12.00,,,0:00,0:00,"Manga,Michael"
2016 Fall,15026,EPS,280,26,IND,Research,2.00 - 12.00,,,0:00,0:00,"Bishop,James"
2016 Fall,15027,EPS,280,27,IND,Research,2.00 - 12.00,,,0:00,0:00,"Cohen,Ronald C"
2016 Fall,15028,EPS,280,28,IND,Research,2.00 - 12.00,,,0:00,0:00,"De Pater,Imke"
2016 Fall,15029,EPS,280,29,IND,Research,2.00 - 12.00,,,0:00,0:00,"Cuffey,Kurt"
2016 Fall,15030,EPS,280,30,IND,Research,2.00 - 12.00,,,0:00,0:00,"Pride,Steven R."
2016 Fall,15031,EPS,280,31,IND,Research,2.00 - 12.00,,,0:00,0:00,"Allen,Richard M."
2016 Fall,15032,EPS,280,32,IND,Research,2.00 - 12.00,,,0:00,0:00,"Collins,William D."
2016 Fall,15033,EPS,280,33,IND,Research,2.00 - 12.00,,,0:00,0:00,"Buffett,Bruce A."
2016 Fall,15034,EPS,280,34,IND,Research,2.00 - 12.00,,,0:00,0:00,"Militzer,Burkhard"
2016 Fall,14997,EPS,280,35,IND,Research,2.00 - 12.00,,,0:00,0:00,"Romps,David M."
2016 Fall,14998,EPS,280,36,IND,Research,2.00 - 12.00,,,0:00,0:00,"Shuster,David L."
2016 Fall,14999,EPS,280,37,IND,Research,2.00 - 12.00,,,0:00,0:00,"Chiang,Eugene"
2016 Fall,15049,EPS,290,1,LEC,Seminar,2.00 - 6.00,McCone 404,W,15:00,16:59,"Burgmann,Roland"
2016 Fall,15050,EPS,290,2,LEC,Seminar,2.00 - 6.00,,,0:00,0:00,"Renne,Paul R"
2016 Fall,15051,EPS,290,3,LEC,Seminar,2.00 - 6.00,,,0:00,0:00,"Dietrich,William E"
2016 Fall,15052,EPS,290,4,LEC,Seminar,2.00 - 6.00,,,0:00,0:00,"Banfield,Jill F."
2016 Fall,15053,EPS,290,5,LEC,Seminar,2.00 - 6.00,McCone 401,R,13:00,14:59,"Jeanloz,Raymond"
2016 Fall,15054,EPS,290,6,LEC,Seminar,2.00 - 6.00,McCone 220,R,14:00,15:59,"Romanowicz,Barbara A"
2016 Fall,15055,EPS,290,7,LEC,Seminar,2.00 - 6.00,,,0:00,0:00,"Brimhall,George H"
2016 Fall,15056,EPS,290,8,LEC,Seminar,2.00 - 6.00,,,0:00,0:00,"Allen,Richard M."
2016 Fall,15057,EPS,290,9,LEC,Seminar,2.00 - 6.00,,,0:00,0:00,"Fung,Inez Y"
2016 Fall,15058,EPS,290,10,LEC,Seminar,2.00 - 6.00,McCone 265,M,14:00,15:59,"Richards,Mark A"
2016 Fall,15059,EPS,290,12,LEC,Seminar,2.00 - 6.00,,W,16:00,16:59,"Manga,Michael"
2016 Fall,15060,EPS,290,13,LEC,Seminar,2.00 - 6.00,McCone 401,M,12:00,13:29,"Bishop,James"
2016 Fall,15077,EPS,290,14,LEC,Seminar,2.00 - 6.00,McCone 401,T,14:00,15:59,"Romps,David M."
2016 Fall,15078,EPS,290,15,LEC,Seminar,2.00 - 6.00,McCone 401,M,11:00,11:59,"Militzer,Burkhard"
2016 Fall,15079,EPS,290,17,LEC,Seminar,2.00 - 6.00,McCone 404,F,14:00,15:59,"Wenk,Hans R"
2016 Fall,15080,EPS,290,18,LEC,Seminar,2.00 - 6.00,,,0:00,0:00,"Shuster,David L."
2016 Fall,15085,EPS,290,19,LEC,Seminar,2.00 - 6.00,McCone 220,R,12:30,13:59,"Dreger,Douglas S"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,15085,EPS,290,19,LEC,Seminar,2.00 - 6.00,McCone 220,R,12:30,13:59,"Rademacher,Horst"
2016 Fall,15086,EPS,290,20,LEC,Seminar,2.00 - 6.00,Off Campus,W,15:00,15:59,"Militzer,Burkhard"
2016 Fall,15087,EPS,290,36,LEC,Seminar,2.00 - 6.00,McCone 265,TR,14:30,15:59,"Shuster,David L."
2016 Fall,15099,EPS,C292,1,SEM,Planetary Sci Sem,1.00,Campbell Hall 131,W,15:00,15:59,"Militzer,Burkhard"
2016 Fall,15099,EPS,C292,1,SEM,Planetary Sci Sem,1.00,Campbell Hall 131,W,15:00,15:59,"Chiang,Eugene"
2016 Fall,15106,EPS,298,1,IND,Dir Grp Study Grad,1.00 - 9.00,,,0:00,0:00,"Boering,Kristie A"
2016 Fall,15107,EPS,298,2,IND,Dir Grp Study Grad,1.00 - 9.00,,,0:00,0:00,"Cohen,Ronald C"
2016 Fall,15108,EPS,298,3,IND,Dir Grp Study Grad,1.00 - 9.00,McCone 325,F,13:00,14:29,"Banfield,Jill F."
2016 Fall,15104,EPS,298,4,IND,Dir Grp Study Grad,1.00 - 9.00,,,0:00,0:00,"Wenk,Hans R"
2016 Fall,15105,EPS,298,6,IND,Dir Grp Study Grad,1.00 - 9.00,,,0:00,0:00,"Shuster,David L."
2016 Fall,15109,EPS,375,1,DIS,Prof Prep: Sup Teac,1.00 - 6.00,McCone 401,R,14:00,15:59,"Jeanloz,Raymond"
2016 Fall,25566,ESPM,201C,1,SEM,Environmental Forum,1.00,Mulford 103,R,9:00,10:59,"Battles,John J"
2016 Fall,25724,ESPM,201S,1,COL,Espm Colloquium,1.00,Mulford 132,R,12:00,12:59,"Potts,Matthew"
2016 Fall,25726,ESPM,C204,1,SEM,Behavior Review,1.00,Valley Life Sciences 3101,R,9:30,10:59,"Lacey,Eileen A"
2016 Fall,25726,ESPM,C204,1,SEM,Behavior Review,1.00,Valley Life Sciences 3101,R,9:30,10:59,"Caldwell,Roy L"
2016 Fall,25727,ESPM,C205,1,LEC,Quantitative Method,3.00,Mulford 103,W,14:00,15:59,"Getz,Wayne M"
2016 Fall,25722,ESPM,C211,1,LEC,Mod Ec Meteor Phen,3.00,,,,,
2016 Fall,30745,ESPM,217,1,LEC,Political Economy,3.00,Giannini 332,W,15:00,17:59,"Meckling,Jonas"
2016 Fall,25398,ESPM,C220,1,LEC,Stable Isotope Ecol,5.00,Valley Life Sciences 1140,R,10:00,12:59,"Dawson,Todd E"
2016 Fall,32513,ESPM,C220,101,LAB,Stable Isotope Ecol,5.00,,,,,
2016 Fall,25399,ESPM,222,1,LEC,Surf Colloid Chem,3.00,,,,,
2016 Fall,25396,ESPM,C225,1,SEM,Isotopics,2.00,Valley Life Sciences 5053,W,15:00,16:59,"Dawson,Todd E"
2016 Fall,25397,ESPM,230,1,LEC,Soc Of Agriculture,4.00,,,,,
2016 Fall,32514,ESPM,230,101,DIS,Soc Of Agriculture,4.00,,,,,
2016 Fall,32515,ESPM,233,101,LAB,Gis And Environment,3.00,,,,,
2016 Fall,25506,ESPM,C252,1,SEM,Topics In Sts,3.00,Stephens 470,T,16:00,17:59,"Mazzotti,Massimo"
2016 Fall,25636,ESPM,258,1,LEC,Race Sci Res Policy,3.00,Barrows 78,F,14:00,16:59,"Romm,Jeffrey M"
