"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,14749,ENGLISH,R1A,9,LEC,Reading And Comp,4.00,Dwinelle 134,TR,17:00,18:29,"Magarik,Raphael"
2016 Fall,14753,ENGLISH,R1B,1,LEC,Reading And Comp,4.00,Dwinelle 225,MWF,9:00,9:59,
2016 Fall,14754,ENGLISH,R1B,2,LEC,Reading And Comp,4.00,Dwinelle 211,MWF,9:00,9:59,"Le,Serena Trac Anh"
2016 Fall,14755,ENGLISH,R1B,3,LEC,Reading And Comp,4.00,Dwinelle 211,MWF,10:00,10:59,
2016 Fall,14756,ENGLISH,R1B,4,LEC,Reading And Comp,4.00,Dwinelle 225,MWF,11:00,11:59,"Fleishman,Kathryn"
2016 Fall,14757,ENGLISH,R1B,5,LEC,Reading And Comp,4.00,Dwinelle 134,MWF,12:00,12:59,
2016 Fall,14759,ENGLISH,R1B,7,LEC,Reading And Comp,4.00,Barrows 50,MWF,13:00,13:59,"Sirianni,Lucy"
2016 Fall,14732,ENGLISH,R1B,8,LEC,Reading And Comp,4.00,Dwinelle 134,MWF,13:00,13:59,"Scott,Mark"
2016 Fall,14733,ENGLISH,R1B,9,LEC,Reading And Comp,4.00,Evans 39,MWF,14:00,14:59,
2016 Fall,14734,ENGLISH,R1B,10,LEC,Reading And Comp,4.00,Evans 41,MWF,14:00,14:59,"Mcwilliams,Ryan Thomas"
2016 Fall,14736,ENGLISH,R1B,12,LEC,Reading And Comp,4.00,Dwinelle 175,TR,8:00,9:29,"Wise,Diana Catherine"
2016 Fall,14737,ENGLISH,R1B,13,LEC,Reading And Comp,4.00,Dwinelle 263,TR,17:00,18:29,
2016 Fall,32242,ENGLISH,24,1,SEM,Freshman Seminars,1.00,Barrows 180,W,16:00,16:59,"Breitwieser,Mitchell R"
2016 Fall,33712,ENGLISH,24,3,SEM,Freshman Seminars,1.00,McCone 575,T,9:00,10:59,"Wong,Hertha D Sweet"
2016 Fall,14700,ENGLISH,31AC,1,LEC,Lit Amer Cultures,4.00,Hearst Mining 310,TR,9:30,10:59,"Ellis,Nadia D."
2016 Fall,14750,ENGLISH,45A,1,LEC,Lit In English,4.00,Barrows 166,MW,10:00,10:59,"Justice,Steven"
2016 Fall,14751,ENGLISH,45A,2,LEC,Lit In English,4.00,Dwinelle 370,MW,13:00,13:59,"O'Keeffe,Katherine O'Brien"
2016 Fall,14752,ENGLISH,45A,101,DIS,Lit In English,4.00,Genetics & Plant Bio 103,F,10:00,10:59,
2016 Fall,14761,ENGLISH,45A,102,DIS,Lit In English,4.00,Dwinelle 182,F,10:00,10:59,
2016 Fall,14762,ENGLISH,45A,201,DIS,Lit In English,4.00,Wurster 101,F,13:00,13:59,
2016 Fall,14718,ENGLISH,45A,202,DIS,Lit In English,4.00,Moffitt Library 103,F,13:00,13:59,"Villagrana,Jose Juan"
2016 Fall,32358,ENGLISH,45B,1,LEC,Lit In English,4.00,McCone 141,MW,12:00,12:59,"Sorensen,Janet Linda"
2016 Fall,14687,ENGLISH,45B,2,LEC,Lit In English,4.00,Dwinelle 370,MW,14:00,14:59,"Blanton,Charles Daniel"
2016 Fall,14688,ENGLISH,45B,101,DIS,Lit In English,4.00,Hearst Field Annex B5,F,12:00,12:59,
2016 Fall,14689,ENGLISH,45B,102,DIS,Lit In English,4.00,Wurster 101,F,12:00,12:59,
2016 Fall,14686,ENGLISH,45B,103,DIS,Lit In English,4.00,Moffitt Library 103,F,12:00,12:59,
2016 Fall,14690,ENGLISH,45B,201,DIS,Lit In English,4.00,Barrows 140,F,14:00,14:59,
2016 Fall,14691,ENGLISH,45B,202,DIS,Lit In English,4.00,Dwinelle 229,F,14:00,14:59,
2016 Fall,14713,ENGLISH,45C,1,LEC,Lit In English,4.00,McCone 141,MW,11:00,11:59,"Falci,Eric"
2016 Fall,14714,ENGLISH,45C,2,LEC,Lit In English,4.00,LeConte 251,MW,15:00,15:59,"Goble,Mark A."
2016 Fall,14715,ENGLISH,45C,101,DIS,Lit In English,4.00,Hearst Field Annex B5,F,11:00,11:59,
2016 Fall,14720,ENGLISH,45C,102,DIS,Lit In English,4.00,Genetics & Plant Bio 107,F,11:00,11:59,"Gregory,Jane L"
2016 Fall,14709,ENGLISH,45C,103,DIS,Lit In English,4.00,Hearst Mining 310,F,11:00,11:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,14710,ENGLISH,45C,201,DIS,Lit In English,4.00,Dwinelle 209,F,15:00,15:59,
2016 Fall,14711,ENGLISH,45C,202,DIS,Lit In English,4.00,Dwinelle 223,F,15:00,15:59,
2016 Fall,14729,ENGLISH,C77,1,LEC,Int Environ Studies,4.00,Mulford 159,TR,12:30,13:59,"Hass,Robert"
2016 Fall,14729,ENGLISH,C77,1,LEC,Int Environ Studies,4.00,Mulford 159,TR,12:30,13:59,"Sposito,Garrison"
2016 Fall,14730,ENGLISH,C77,101,DIS,Int Environ Studies,,Valley Life Sciences 2032,M,17:00,18:29,
2016 Fall,14824,ENGLISH,C77,102,DIS,Int Environ Studies,,Valley Life Sciences 2038,T,14:00,15:29,
2016 Fall,14721,ENGLISH,C77,103,DIS,Int Environ Studies,,Valley Life Sciences 2011,T,15:30,16:59,
2016 Fall,14722,ENGLISH,C77,104,DIS,Int Environ Studies,,Dwinelle 258,W,17:00,18:29,"Pak,Nina"
2016 Fall,14723,ENGLISH,C77,105,DIS,Int Environ Studies,,Kroeber 115,R,14:00,15:29,
2016 Fall,14724,ENGLISH,C77,106,DIS,Int Environ Studies,,Valley Life Sciences 2011,R,15:30,16:59,"Pak,Nina"
2016 Fall,14716,ENGLISH,84,1,SEM,Sophomore Seminar,2.00,Hearst Field Annex D1,W,14:00,16:59,"Bader,Julia K"
2016 Fall,14717,ENGLISH,98BC,1,GRP,Directed Group Stud,1.00,Hearst Field Annex B40,T,18:00,18:59,
2016 Fall,14707,ENGLISH,98BC,2,GRP,Directed Group Stud,1.00,Hearst Field Annex B40,W,18:00,18:59,
2016 Fall,14708,ENGLISH,98BC,3,GRP,Directed Group Stud,1.00,Hearst Field Annex B40,R,18:00,18:59,
2016 Fall,14791,ENGLISH,104,1,LEC,Intro To Old Engl,4.00,Dwinelle 223,MWF,10:00,10:59,"O'Keeffe,Katherine O'Brien"
2016 Fall,31796,ENGLISH,110,1,LEC,Medieval Literature,4.00,Dwinelle 215,MWF,9:00,9:59,"Thornbury,Emily Victoria"
2016 Fall,31860,ENGLISH,115A,1,LEC,Eng Renaissance,4.00,Dwinelle 215,MWF,15:00,15:59,"Miller,Jennifer"
2016 Fall,31867,ENGLISH,117B,1,LEC,Shakespeare,4.00,McCone 141,TR,9:30,10:59,"Landreth,David"
2016 Fall,14797,ENGLISH,117S,1,LEC,Shakespeare,4.00,LeConte 3,MW,11:00,11:59,"Arnold,Oliver"
2016 Fall,32369,ENGLISH,117S,101,DIS,Shakespeare,4.00,Moffitt Library 103,F,11:00,11:59,"Clark,Rebecca"
2016 Fall,32370,ENGLISH,117S,102,DIS,Shakespeare,4.00,Giannini 141,F,11:00,11:59,"Wilson,Evan"
2016 Fall,32371,ENGLISH,117S,103,DIS,Shakespeare,4.00,Wurster 101,F,11:00,11:59,
2016 Fall,31871,ENGLISH,117T,1,LEC,Shakespeare/Theatre,4.00,Dwinelle 209,TR,14:00,15:29,"Marno,David"
2016 Fall,31878,ENGLISH,121,1,LEC,Romantic Period,4.00,Valley Life Sciences 2070,TR,11:00,12:29,"Langan,Celeste G"
2016 Fall,14769,ENGLISH,125D,1,LEC,20th Century Novel,4.00,Dwinelle 229,MWF,13:00,13:59,"Jones,Donna V."
2016 Fall,14774,ENGLISH,126,1,LEC,British Lit/1900-45,4.00,Dwinelle 229,TR,11:00,12:29,"Gang,Joshua"
2016 Fall,14781,ENGLISH,131,1,LEC,American Poetry,4.00,Dwinelle 109,WF,17:00,18:29,"O'Brien,Geoffrey"
2016 Fall,30704,ENGLISH,133A,1,LEC,Af Am Before 1917,4.00,Dwinelle 247,TR,15:30,16:59,"Wagner,Bryan"
2016 Fall,14776,ENGLISH,134,1,LEC,Contemp Lit,4.00,Kroeber 160,MW,14:00,14:59,
2016 Fall,32372,ENGLISH,134,101,DIS,Contemp Lit,4.00,Dwinelle 209,F,14:00,14:59,"Trevino,Jason"
2016 Fall,32374,ENGLISH,134,102,DIS,Contemp Lit,4.00,Dwinelle 223,F,14:00,14:59,"Benjamin,Daniel"
2016 Fall,32375,ENGLISH,134,103,DIS,Contemp Lit,4.00,Hearst Field Annex B5,F,14:00,14:59,"Alexander,Edward S"
2016 Fall,32376,ENGLISH,134,104,DIS,Contemp Lit,4.00,Moffitt Library 102,F,14:00,14:59,"Wilson,Mary Deane"
2016 Fall,31879,ENGLISH,138,1,LEC,Stud Wor Lit Eng,4.00,Dwinelle 223,MWF,13:00,13:59,"Saha,Poulomi"
2016 Fall,14909,ENGLISH,141,1,LEC,Modes Of Writing,4.00,Barrows 140,TR,15:30,16:59,"Chandra,Melanie Joiwind"
2016 Fall,14953,ENGLISH,143A,1,LEC,Short Fiction,4.00,Hearst Field Annex C57,MW,14:00,15:29,"Chandra,Vikram"
2016 Fall,14809,ENGLISH,143B,1,LEC,Verse,4.00,Hearst Field Annex C57,MW,11:00,12:29,"Shoptaw,John"
2016 Fall,14810,ENGLISH,143B,2,LEC,Verse,4.00,Hearst Field Annex C57,TR,14:00,15:29,
2016 Fall,31948,ENGLISH,143N,1,LEC,Prose Nonfiction,4.00,Dwinelle 259,TR,9:30,10:59,"Giscombe,Cecil S."
2016 Fall,14819,ENGLISH,143N,2,LEC,Prose Nonfiction,4.00,Cory 285,TR,12:30,13:59,"Ellis,Nadia D."
2016 Fall,31979,ENGLISH,143N,3,LEC,Prose Nonfiction,4.00,Hearst Field Annex C57,TR,12:30,13:59,"Saul,Scott ANDREW"
2016 Fall,31880,ENGLISH,161,1,LEC,Int To Lit Theory,4.00,Evans 87,MWF,11:00,11:59,"Gonzalez,R Marcial"
2016 Fall,14784,ENGLISH,165,1,SEM,Special Topics,4.00,Cory 285,MWF,13:00,13:59,"Donegan,Kathleen Marie"
2016 Fall,14772,ENGLISH,166,1,LEC,Special Topics,4.00,Dwinelle 223,MWF,12:00,12:59,"Picciotto,Joanna M"
2016 Fall,14777,ENGLISH,166,2,LEC,Special Topics,4.00,Dwinelle 370,MWF,10:00,10:59,"Naiman,Eric"
2016 Fall,31980,ENGLISH,170,1,LEC,Lit & The Arts,4.00,Evans 85,MWF,11:00,11:59,"Thornbury,Emily Victoria"
2016 Fall,31882,ENGLISH,170,2,LEC,Lit & The Arts,4.00,Dwinelle 250,TR,15:30,16:59,"Duncan,Ian"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,14766,ENGLISH,171,1,LEC,Lit And Sexual Iden,4.00,Dwinelle 109,MWF,15:00,15:59,"Saha,Poulomi"
2016 Fall,32014,ENGLISH,171,2,LEC,Lit And Sexual Iden,4.00,Mulford 240,TR,14:00,15:29,"Abel,Elizabeth"
2016 Fall,31883,ENGLISH,174,1,LEC,Lit & History,4.00,Dwinelle 254,TR,15:30,16:59,"Saul,Scott ANDREW"
2016 Fall,14763,ENGLISH,175,1,LEC,Lit And Disability,4.00,Dwinelle 229,TR,9:30,10:59,"Kleege,Georgina"
2016 Fall,31885,ENGLISH,180H,1,LEC,Short Story,4.00,Dwinelle 215,MWF,12:00,12:59,"Chandra,Vikram"
2016 Fall,14803,ENGLISH,190,1,SEM,Research Seminar,4.00,Barrows 50,MWF,10:00,10:59,"Shoptaw,John"
2016 Fall,14804,ENGLISH,190,2,SEM,Research Seminar,4.00,Evans 41,MWF,11:00,11:59,
2016 Fall,14805,ENGLISH,190,3,SEM,Research Seminar,4.00,Hearst Field Annex C57,MW,15:30,16:59,"Otter,Samuel"
2016 Fall,14806,ENGLISH,190,4,SEM,Research Seminar,4.00,Barrows 50,MW,17:00,18:29,"Goble,Mark A."
2016 Fall,14807,ENGLISH,190,5,SEM,Research Seminar,4.00,Hearst Field Annex D1,W,17:00,19:59,"Bader,Julia K"
2016 Fall,14808,ENGLISH,190,6,SEM,Research Seminar,4.00,Barrows 50,TR,9:30,10:59,
2016 Fall,14812,ENGLISH,190,7,SEM,Research Seminar,4.00,Barrows 54,TR,11:00,12:29,
2016 Fall,14813,ENGLISH,190,8,SEM,Research Seminar,4.00,Barrows 50,TR,12:30,13:59,"Best,Stephen Michael"
2016 Fall,14814,ENGLISH,190,9,SEM,Research Seminar,4.00,Dwinelle 262,TR,14:00,15:29,"Xin,Wendy Veronica"
2016 Fall,14815,ENGLISH,190,10,SEM,Research Seminar,4.00,Hearst Field Annex C57,TR,15:30,16:59,
2016 Fall,14816,ENGLISH,190,11,SEM,Research Seminar,4.00,Hearst Field Annex D1,T,17:00,19:59,"Starr,George A"
2016 Fall,32245,ENGLISH,190,12,SEM,Research Seminar,4.00,Hearst Field Annex D1,R,17:00,19:59,"Starr,George A"
2016 Fall,14825,ENGLISH,H195A,1,LEC,Honors Course,4.00,Dwinelle 211,TR,11:00,12:29,"Marno,David"
2016 Fall,14826,ENGLISH,H195A,2,LEC,Honors Course,4.00,Dwinelle 247,TR,14:00,15:29,"Langan,Celeste G"
2016 Fall,14941,ENGLISH,198BC,1,GRP,Directed Group Stud,1.00,Hearst Field Annex C57,T,18:00,18:59,
2016 Fall,14942,ENGLISH,198BC,2,GRP,Directed Group Stud,1.00,Hearst Field Annex B40,T,19:00,19:59,
2016 Fall,14943,ENGLISH,198BC,3,GRP,Directed Group Stud,1.00,Hearst Field Annex C57,T,19:00,19:59,
2016 Fall,14944,ENGLISH,198BC,4,GRP,Directed Group Stud,1.00,Hearst Field Annex C57,W,18:00,18:59,
2016 Fall,14945,ENGLISH,198BC,5,GRP,Directed Group Stud,1.00,Hearst Field Annex C57,W,19:00,19:59,
2016 Fall,14946,ENGLISH,198BC,6,GRP,Directed Group Stud,1.00,Hearst Field Annex B40,W,19:00,19:59,
2016 Fall,14947,ENGLISH,198BC,7,GRP,Directed Group Stud,1.00,Hearst Field Annex C57,R,18:00,18:59,
2016 Fall,14886,ENGLISH,198BC,8,GRP,Directed Group Stud,1.00,Hearst Field Annex B40,R,19:00,19:59,
2016 Fall,14887,ENGLISH,198BC,9,GRP,Directed Group Stud,1.00,Hearst Field Annex C57,R,19:00,19:59,
2016 Fall,12242,ENVDES,1,1,LEC,Intro To Env Des,3.00,Wurster 112,MW,11:00,12:29,"de Monchaux,Nicholas"
2016 Fall,12243,ENVDES,1,101,DIS,Intro To Env Des,,Wurster 370,W,14:00,15:59,
2016 Fall,12235,ENVDES,1,102,DIS,Intro To Env Des,,Wurster 370,R,9:00,10:59,
2016 Fall,12236,ENVDES,1,103,DIS,Intro To Env Des,,Wurster 172,R,14:00,15:59,
2016 Fall,12237,ENVDES,1,104,DIS,Intro To Env Des,,Wurster 370,F,10:00,11:59,
2016 Fall,12238,ENVDES,1,105,DIS,Intro To Env Des,,Wurster 370,M,9:00,10:59,
2016 Fall,12240,ENVDES,4A,1,LEC,Design And Activism,3.00,Wurster 112,TR,16:00,17:29,"Castillo,Greg"
2016 Fall,12259,ENVDES,101B,1,SEM,1 Long Composition,2.00 - 4.00,Wurster 270,T,18:00,20:59,"Lifchez,Raymond"
2016 Fall,12260,ENVDES,102,1,LEC,Sustnble Urbanism,3.00,Wurster 101,TR,9:30,10:59,"Waldron,David"
2016 Fall,25076,ENVECON,C1,1,LEC,Intro To Env Econ,4.00,Barker 101,MWF,14:00,14:59,"Berck,Peter"
2016 Fall,25077,ENVECON,C1,101,DIS,Intro To Env Econ,,Evans 736,M,9:00,9:59,
2016 Fall,25078,ENVECON,C1,102,DIS,Intro To Env Econ,,Valley Life Sciences 2066,W,8:00,8:59,
2016 Fall,25079,ENVECON,C1,103,DIS,Intro To Env Econ,,Valley Life Sciences 2070,W,16:00,16:59,
2016 Fall,25080,ENVECON,C1,104,DIS,Intro To Env Econ,,Morgan 138,F,15:00,15:59,
2016 Fall,25062,ENVECON,100,1,LEC,Microecon Theory,4.00,Barker 101,TR,14:00,15:29,"Ligon,Ethan"
2016 Fall,25063,ENVECON,100,101,DIS,Microecon Theory,,Valley Life Sciences 2062,M,15:00,15:59,
2016 Fall,25064,ENVECON,100,102,DIS,Microecon Theory,,Valley Life Sciences 2062,W,8:00,8:59,
2016 Fall,25065,ENVECON,100,103,DIS,Microecon Theory,,Valley Life Sciences 2038,W,9:00,9:59,
2016 Fall,25037,ENVECON,100,104,DIS,Microecon Theory,,Valley Life Sciences 2032,F,14:00,14:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,25054,ENVECON,C102,1,LEC,Nat Res Econ,4.00,Barker 101,TR,15:30,16:59,"Karp,Larry S"
2016 Fall,25055,ENVECON,C102,101,DIS,Nat Res Econ,,Barrows 136,M,9:00,9:59,
2016 Fall,25056,ENVECON,C102,102,DIS,Nat Res Econ,,Valley Life Sciences 2030,M,14:00,14:59,
2016 Fall,25057,ENVECON,C102,103,DIS,Nat Res Econ,,Barrows 587,W,16:00,16:59,
2016 Fall,25058,ENVECON,C102,104,DIS,Nat Res Econ,,Valley Life Sciences 2011,F,15:00,15:59,
2016 Fall,25081,ENVECON,C118,1,LEC,Intro Econometrics,4.00,Kroeber 160,TR,9:30,10:59,"Sadoulet,Elisabeth"
2016 Fall,25082,ENVECON,C118,101,DIS,Intro Econometrics,4.00,Hearst Field Annex B5,W,9:00,9:59,
2016 Fall,25083,ENVECON,C118,102,DIS,Intro Econometrics,4.00,Barrows 140,W,16:00,16:59,
2016 Fall,33477,ENVECON,C118,103,DIS,Intro Econometrics,4.00,Barker 110,F,9:00,9:59,
2016 Fall,33478,ENVECON,C118,104,DIS,Intro Econometrics,4.00,Hearst Field Annex B1,F,12:00,12:59,
2016 Fall,32389,ENVECON,141,1,LEC,Ag & Environ Policy,4.00,Mulford 240,MWF,9:00,9:59,
2016 Fall,32504,ENVECON,141,101,DIS,Ag & Environ Policy,4.00,Evans 81,M,11:00,11:59,
2016 Fall,33262,ENVECON,141,102,DIS,Ag & Environ Policy,4.00,Evans 75,M,13:00,13:59,
2016 Fall,25050,ENVECON,145,1,LEC,Hlth & Env Econ,4.00,Morgan 101,MWF,11:00,11:59,"Anderson,Michael L."
2016 Fall,25051,ENVECON,145,101,DIS,Hlth & Env Econ,,Valley Life Sciences 2030,T,8:00,8:59,
2016 Fall,25053,ENVECON,145,103,DIS,Hlth & Env Econ,,Valley Life Sciences 2070,T,9:00,9:59,
2016 Fall,25100,ENVECON,C151,1,LEC,Economic Develop,4.00,Hearst Field Annex A1,MWF,11:00,11:59,"Mahajan,Aprajit"
2016 Fall,25101,ENVECON,C151,101,DIS,Economic Develop,,Genetics & Plant Bio 107,M,13:00,13:59,
2016 Fall,25102,ENVECON,C151,102,DIS,Economic Develop,,Etcheverry 3111,M,14:00,14:59,
2016 Fall,25103,ENVECON,C151,103,DIS,Economic Develop,,Barrows 140,M,16:00,16:59,
2016 Fall,25104,ENVECON,C151,104,DIS,Economic Develop,,Moffitt Library 102,W,14:00,14:59,
2016 Fall,25105,ENVECON,C151,105,DIS,Economic Develop,,Wurster 101,W,15:00,15:59,
2016 Fall,25106,ENVECON,C151,106,DIS,Economic Develop,,Moffitt Library 102,W,16:00,16:59,
2016 Fall,25116,ENVECON,152,1,LEC,Adv Topics Dev/Trad,3.00,Barker 110,MW,9:00,9:59,"Magruder,Jeremy R."
2016 Fall,25118,ENVECON,152,102,DIS,Adv Topics Dev/Trad,,Giannini 201,F,9:00,9:59,
2016 Fall,30727,ENVECON,161,1,LEC,Adv Topic Env Econ,4.00,Giannini 201,MWF,15:00,15:59,"Traeger,Christian P."
2016 Fall,31333,ENVECON,161,101,DIS,Adv Topic Env Econ,4.00,Cory 237,W,13:00,13:59,
2016 Fall,33656,ENVECON,C176,1,LEC,Climate Change Economics,4.00,Kroeber 238,TR,11:00,12:29,"Anthoff,David"
2016 Fall,33657,ENVECON,C176,101,DIS,Climate Change Economics,4.00,Barrows 323,M,12:00,12:59,
2016 Fall,33658,ENVECON,C176,102,DIS,Climate Change Economics,4.00,Barrows 323,M,0.58333333,0.624306,
2016 Fall,33659,ENVECON,C176,103,DIS,Climate Change Economics,4.00,Barrows 323,M,15:00,15:59,
2016 Fall,25109,ENVECON,C181,1,LEC,International Trade,4.00,Latimer 120,TR,12:30,13:59,"Fally,Thibault"
2016 Fall,25110,ENVECON,C181,101,DIS,International Trade,,Barrows 587,M,9:00,9:59,
2016 Fall,25111,ENVECON,C181,102,DIS,International Trade,,Kroeber 238,M,11:00,11:59,
2016 Fall,25112,ENVECON,C181,103,DIS,International Trade,,Valley Life Sciences 2070,M,15:00,15:59,
2016 Fall,25113,ENVECON,C181,104,DIS,International Trade,,Valley Life Sciences 2032,M,14:00,14:59,
2016 Fall,25114,ENVECON,C181,105,DIS,International Trade,,Hearst Gym 242,T,9:00,9:59,
2016 Fall,25115,ENVECON,C181,106,DIS,International Trade,,Morgan 138,T,8:00,8:59,
2016 Fall,25035,ENVECON,195,1,IND,Senior Thesis,4.00,,,0:00,0:00,
2016 Fall,25036,ENVECON,195,2,IND,Senior Thesis,4.00,,,0:00,0:00,
2016 Fall,25072,ENVECON,195,3,IND,Senior Thesis,4.00,,,0:00,0:00,
2016 Fall,25073,ENVECON,195,4,IND,Senior Thesis,4.00,,,0:00,0:00,
2016 Fall,25074,ENVECON,195,5,IND,Senior Thesis,4.00,,,0:00,0:00,
2016 Fall,25075,ENVECON,195,6,IND,Senior Thesis,4.00,,,0:00,0:00,
2016 Fall,25088,ENVECON,197,1,IND,Field Study,1.00 - 3.00,,,0:00,0:00,"Villas-Boas,Sofia B."
2016 Fall,25089,ENVECON,197,2,IND,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,25090,ENVECON,197,3,IND,Field Study,1.00 - 3.00,,,0:00,0:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,25091,ENVECON,197,4,IND,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,25092,ENVECON,197,5,IND,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,25093,ENVECON,197,6,IND,Field Study,1.00 - 3.00,,,0,0,
2016 Fall,25067,ENVECON,199,1,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Zilberman,David"
2016 Fall,25068,ENVECON,199,2,IND,Superv Indep Study,1.00 - 4.00,,,0,0,"Villas-Boas,Sofia B."
2016 Fall,25069,ENVECON,199,3,IND,Superv Indep Study,1.00 - 4.00,,,0,0,"Winickoff,David E"
2016 Fall,25070,ENVECON,199,4,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Roland-Holst,David"
2016 Fall,25071,ENVECON,199,5,IND,Superv Indep Study,1.00 - 4.00,,,0,0,
2016 Fall,25066,ENVECON,199,6,IND,Superv Indep Study,1.00 - 4.00,,,0,0,
2016 Fall,14971,EPS,C20,1,LEC,Earthquakes,3.00,Li Ka Shing 245,TR,11:00,12:29,
2016 Fall,33741,EPS,24,1,SEM,Freshman Seminar,1.00,McCone 401,T,0.45833333,0.499306,"Boering,Kristie A"
2016 Fall,33947,EPS,24,2,SEM,Freshman Seminar,1.00,McCone 220,T,0.54166667,0.582639,"Allen,Richard M."
2016 Fall,14966,EPS,50,1,LEC,The Planet Earth,4.00,GSPP 150,TR,14:00,15:29,"Shuster,David L."
2016 Fall,14967,EPS,50,101,LAB,The Planet Earth,,McCone 365,T,0.45833333,0.582639,
2016 Fall,14968,EPS,50,102,LAB,The Planet Earth,,McCone 365,W,0.41666667,0.540972,
2016 Fall,14969,EPS,50,103,LAB,The Planet Earth,,McCone 365,R,8:00,10:59,
2016 Fall,14970,EPS,50,104,LAB,The Planet Earth,,McCone 365,F,0.375,0.499306,
2016 Fall,14972,EPS,80,1,LEC,Environ Earth Sci,3.00,Stanley 105,MWF,0.5,0.540972,
2016 Fall,14962,EPS,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,"Duijnstee,Ivo"
2016 Fall,14962,EPS,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,0.70833333,0.770139,"Bishop,James"
2016 Fall,14963,EPS,C82,101,DIS,Oceans,3.00,Giannini 141,T,0.33333333,0.374306,
2016 Fall,14964,EPS,C82,102,DIS,Oceans,3.00,Cory 247,T,14:00,14:59,
2016 Fall,14965,EPS,C82,103,DIS,Oceans,3.00,Barrows 56,W,0.45833333,0.499306,
2016 Fall,14986,EPS,C82,104,DIS,Oceans,3.00,Cory 247,W,0.625,0.665972,
2016 Fall,14987,EPS,C82,105,DIS,Oceans,3.00,Haviland 12,T,10:00,10:59,
2016 Fall,14990,EPS,C82,106,DIS,Oceans,3.00,Haviland 12,R,0.41666667,0.457639,
2016 Fall,14991,EPS,C82,107,DIS,Oceans,3.00,Cory 247,R,0.58333333,0.624306,
2016 Fall,14992,EPS,C82,108,DIS,Oceans,3.00,Giannini 141,W,11:00,11:59,
2016 Fall,14993,EPS,C82,109,DIS,Oceans,3.00,,,,,
2016 Fall,15102,EPS,100A,1,LEC,Mineralogy,4.00,McCone 365,MW,13:00,13:59,"Banfield,Jill F."
2016 Fall,15103,EPS,100A,101,LAB,Mineralogy,,McCone 365,MW,14:00,15:59,
2016 Fall,15100,EPS,101,1,FLD,Fld Geol & Dig Map,4.00,Off Campus,TR,12:00,15:59,"Swanson-hysell,Nicholas"
2016 Fall,15101,EPS,101,101,LEC,Fld Geol & Dig Map,,McCone 265,TR,11:00,11:59,"Swanson-hysell,Nicholas"
2016 Fall,15075,EPS,108,1,LEC,Geodynamics,4.00,McCone 325,TR,14:00,15:29,"Richards,Mark A"
2016 Fall,32505,EPS,108,101,DIS,Geodynamics,4.00,McCone 325,W,9:00,9:59,
2016 Fall,14994,EPS,109,1,LEC,Comp Sim Earth,4.00,McCone 141,TR,17:00,17:59,"Militzer,Burkhard"
2016 Fall,14995,EPS,109,101,LAB,Comp Sim Earth,,,W,9:00,10:59,
2016 Fall,14996,EPS,109,102,LAB,Comp Sim Earth,,,W,11:00,12:59,
2016 Fall,32356,EPS,111,1,LEC,Petroleum Geology,3.00,McCone 325,TR,12:30,13:29,"Henshaw,Paul C."
2016 Fall,15046,EPS,117,1,LEC,Geomorphology,4.00,McCone 265,TR,9:30,10:59,"Dietrich,William E"
2016 Fall,15047,EPS,117,101,LAB,Geomorphology,,McCone 265,W,13:00,15:59,
2016 Fall,15048,EPS,117,102,LAB,Geomorphology,,McCone 265,R,13:00,15:59,
2016 Fall,15043,EPS,119,1,FLD,Geologic Field Stud,2.00,Off Campus,,0:00,0:00,"Renne,Paul R"
2016 Fall,14985,EPS,C129,1,LEC,Biometeorology,3.00,Barrows 587,MWF,11:00,11:59,"Baldocchi,Dennis D"
2016 Fall,14977,EPS,150,1,LEC,Case Stdy-Earth Sys,2.00,McCone 325,F,11:00,12:59,"Burgmann,Roland"
2016 Fall,14982,EPS,C162,1,LEC,Planetary Astrophys,4.00,Campbell Hall 131,TR,14:00,15:29,"De Pater,Imke"
2016 Fall,14983,EPS,C178,1,LEC,Applied Geophysics,3.00,Davis 406,MWF,10:00,10:59,"Rector,James W III"
