"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,10893,CHEM,3B,002,LEC,Chem Struct React,3.00,Midterm Exam,R,19:00,20:59,
2016 Fall,10915,CHEM,3BL,001,LEC,Organic Chem Lab,2.00,Midterm Exam,R,19:00,19:59,
2016 Fall,10915,CHEM,3BL,001,LEC,Organic Chem Lab,2.00,Pimentel 1,F,16:00,16:59,"Marsden,Peter C."
2016 Fall,10916,CHEM,3BL,002,LEC,Organic Chem Lab,2.00,Latimer 120,W,15:00,15:59,"Marsden,Peter C."
2016 Fall,10916,CHEM,3BL,002,LEC,Organic Chem Lab,2.00,Midterm Exam,R,19:00,19:59,
2016 Fall,10917,CHEM,3BL,101,LAB,Organic Chem Lab,,Latimer 224,M,09:00,12:59,
2016 Fall,10919,CHEM,3BL,102,LAB,Organic Chem Lab,,Latimer 225,M,09:00,12:59,
2016 Fall,10923,CHEM,3BL,103,LAB,Organic Chem Lab,,Latimer 224,M,18:00,21:59,
2016 Fall,10920,CHEM,3BL,111,LAB,Organic Chem Lab,,Latimer 224,M,13:00,16:59,
2016 Fall,10921,CHEM,3BL,112,LAB,Organic Chem Lab,,Latimer 225,M,13:00,16:59,
2016 Fall,10922,CHEM,3BL,113,LAB,Organic Chem Lab,,Latimer 225,M,18:00,21:59,
2016 Fall,10926,CHEM,3BL,211,LAB,Organic Chem Lab,,Latimer 224,T,13:00,16:59,
2016 Fall,10840,CHEM,3BL,212,LAB,Organic Chem Lab,,Latimer 225,T,13:00,16:59,
2016 Fall,10833,CHEM,3BL,301,LAB,Organic Chem Lab,,Latimer 224,W,09:00,12:59,
2016 Fall,10835,CHEM,3BL,302,LAB,Organic Chem Lab,,Latimer 225,W,09:00,12:59,
2016 Fall,10836,CHEM,3BL,311,LAB,Organic Chem Lab,,Latimer 224,W,13:00,16:59,
2016 Fall,10839,CHEM,3BL,312,LAB,Organic Chem Lab,,Latimer 225,W,13:00,16:59,
2016 Fall,10925,CHEM,3BL,411,LAB,Organic Chem Lab,,Latimer 224,R,13:00,16:59,
2016 Fall,10841,CHEM,3BL,412,LAB,Organic Chem Lab,,Latimer 225,R,13:00,16:59,
2016 Fall,10843,CHEM,3BL,501,LAB,Organic Chem Lab,,Latimer 224,F,09:00,12:59,
2016 Fall,10924,CHEM,3BL,502,LAB,Organic Chem Lab,,Latimer 225,F,09:00,12:59,
2016 Fall,10842,CHEM,3BL,503,LAB,Organic Chem Lab,,Latimer 225,T,18:00,21:59,
2016 Fall,10844,CHEM,3BL,511,LAB,Organic Chem Lab,,Latimer 224,F,13:00,16:59,
2016 Fall,10872,CHEM,3BL,512,LAB,Organic Chem Lab,,Latimer 225,F,13:00,16:59,
2016 Fall,10942,CHEM,4A,001,LEC,Gen Chm Quant Analy,4.00,Pimentel 1,MWF,12:00,12:59,"Cuk,Tanja"
2016 Fall,10942,CHEM,4A,001,LEC,Gen Chm Quant Analy,4.00,Pimentel 1,MWF,12:00,12:59,"Xu,Ke"
2016 Fall,10945,CHEM,4A,111,LAB,Gen Chm Quant Analy,,Latimer 216,M,13:00,16:59,
2016 Fall,10896,CHEM,4A,112,LAB,Gen Chm Quant Analy,,Latimer 210,M,13:00,16:59,
2016 Fall,10946,CHEM,4A,201,LAB,Gen Chm Quant Analy,,Latimer 216,T,08:00,11:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,10895,CHEM,4A,211,LAB,Gen Chm Quant Analy,,Latimer 210,T,13:00,16:59,
2016 Fall,10897,CHEM,4A,401,LAB,Gen Chm Quant Analy,,Latimer 216,R,08:00,11:59,
2016 Fall,10900,CHEM,4A,402,LAB,Gen Chm Quant Analy,,Latimer 210,R,08:00,11:59,
2016 Fall,10898,CHEM,4A,411,LAB,Gen Chm Quant Analy,,Latimer 216,R,13:00,16:59,
2016 Fall,10901,CHEM,4A,412,LAB,Gen Chm Quant Analy,,Latimer 210,R,13:00,16:59,
2016 Fall,10943,CHEM,4A,511,LAB,Gen Chm Quant Analy,,Latimer 210,F,13:00,16:59,
2016 Fall,10899,CHEM,4A,512,LAB,Gen Chm Quant Analy,,Latimer 216,F,13:00,16:59,
2016 Fall,10799,CHEM,15,001,LEC,Bio/Analytical Chem,3.00,Tan 180,MW,10:00,10:59,"Neumark,Daniel M"
2016 Fall,10800,CHEM,15,211,LAB,Bio/Analytical Chem,,Latimer 216,T,13:00,16:59,
2016 Fall,10801,CHEM,15,311,LAB,Bio/Analytical Chem,,Latimer 216,W,13:00,16:59,
2016 Fall,10838,CHEM,15,312,LAB,Bio/Analytical Chem,,Latimer 210,W,13:00,16:59,
2016 Fall,11121,CHEM,49,001,IND,Low Div Suppl Work,1.00 - 4.00,,,00:00,00:00,
2016 Fall,11122,CHEM,49,002,IND,Low Div Suppl Work,1.00 - 4.00,,,00:00,00:00,
2016 Fall,11123,CHEM,49,003,IND,Low Div Suppl Work,1.00 - 4.00,,,00:00,00:00,
2016 Fall,11132,CHEM,49,004,IND,Low Div Suppl Work,1.00 - 4.00,,,00:00,00:00,
2016 Fall,11133,CHEM,49,005,IND,Low Div Suppl Work,1.00 - 4.00,,,00:00,00:00,
2016 Fall,11157,CHEM,96,001,SEM,Intro To Research,1.00,Lewis 100,W,15:00,15:59,"Maimone,Thomas"
2016 Fall,11109,CHEM,98,002,GRP,Directed Group Stdy,1.00 - 4.00,Evans 5,M,18:00,19:59,"Majda,Marcin M"
2016 Fall,10957,CHEM,103,001,LEC,Inorg Chem Bio,3.00,Latimer 120,TR,09:30,10:59,"Chang,Christopher"
2016 Fall,11008,CHEM,104A,001,LEC,Adv Inorganic Chem,3.00,Cory 277,TR,09:30,10:59,"Tilley,T Don"
2016 Fall,11158,CHEM,108,001,LEC,Inorganic Synthesis,4.00,Latimer 425,MT,12:00,12:59,"Andersen,Richard A"
2016 Fall,11159,CHEM,108,101,LAB,Inorganic Synthesis,,Latimer 302,MW,13:00,16:59,
2016 Fall,11160,CHEM,108,102,LAB,Inorganic Synthesis,,Latimer 302,TR,13:00,16:59,
2016 Fall,11161,CHEM,C110L,001,LEC,Biochem & Molbi,4.00,Li Ka Shing 125,MW,13:00,13:59,"Le Blanc,Isabelle"
2016 Fall,11161,CHEM,C110L,001,LEC,Biochem & Molbi,4.00,Li Ka Shing 125,MW,13:00,13:59,"Martin,Andreas"
2016 Fall,11162,CHEM,C110L,101,LAB,Biochem & Molbi,,Li Ka Shing 100,MW,14:00,16:59,"Le Blanc,Isabelle"
2016 Fall,11162,CHEM,C110L,101,LAB,Biochem & Molbi,,Li Ka Shing 100,MW,14:00,16:59,"Martin,Andreas"
2016 Fall,11163,CHEM,C110L,102,LAB,Biochem & Molbi,,Li Ka Shing 120,MW,14:00,16:59,"Martin,Andreas"
2016 Fall,11163,CHEM,C110L,102,LAB,Biochem & Molbi,,Li Ka Shing 120,MW,14:00,16:59,"Le Blanc,Isabelle"
2016 Fall,11171,CHEM,C110L,103,LAB,Biochem & Molbi,,Li Ka Shing 130,MW,14:00,16:59,"Martin,Andreas"
2016 Fall,11171,CHEM,C110L,103,LAB,Biochem & Molbi,,Li Ka Shing 130,MW,14:00,16:59,"Le Blanc,Isabelle"
2016 Fall,11003,CHEM,112A,001,LEC,Organic Chemistry,5.00,Stanley 105,TR,08:00,09:29,"Baranger,Anne M."
2016 Fall,11004,CHEM,112A,101,DIS,Organic Chemistry,5.00,Evans 10,T,17:00,17:59,"Baranger,Anne M."
2016 Fall,11007,CHEM,112A,211,LAB,Organic Chemistry,5.00,Latimer 321,T,12:00,16:59,
2016 Fall,11011,CHEM,112A,212,LAB,Organic Chemistry,5.00,Latimer 322,T,12:00,16:59,
2016 Fall,11012,CHEM,112A,311,LAB,Organic Chemistry,5.00,Latimer 321,W,13:00,17:59,
2016 Fall,11013,CHEM,112A,312,LAB,Organic Chemistry,5.00,Latimer 322,W,13:00,17:59,
2016 Fall,11014,CHEM,112A,411,LAB,Organic Chemistry,5.00,Latimer 321,R,13:00,17:59,
2016 Fall,11015,CHEM,112A,412,LAB,Organic Chemistry,5.00,Latimer 322,R,13:00,17:59,
2016 Fall,33621,CHEM,112A,421,LAB,Organic Chemistry,5.00,Latimer 310,R,17:00,21:59,
2016 Fall,11016,CHEM,112A,511,LAB,Organic Chemistry,,Latimer 321,F,13:00,17:59,
2016 Fall,11017,CHEM,112A,512,LAB,Organic Chemistry,,Latimer 322,F,13:00,17:59,
2016 Fall,11120,CHEM,112A,601,LAB,Organic Chemistry,,,,00:00,00:00,"Baranger,Anne M."
2016 Fall,10964,CHEM,113,001,LEC,Adv Mech Organ Chem,3.00,Tan 180,TR,08:00,09:29,"Fischer,Felix Raoul"
2016 Fall,10955,CHEM,115,001,LEC,Organic Chemistry,4.00,Latimer 433,M,13:00,13:59,"Toste,Dean"
2016 Fall,10956,CHEM,115,101,LAB,Organic Chemistry,,,TR,12:00,16:59,
2016 Fall,10968,CHEM,120A,001,LEC,Physical Chemistry,3.00,Latimer 120,MWF,10:00,10:59,"Neuscamman,Eric William"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,10961,CHEM,120B,001,LEC,Physical Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10961,CHEM,120B,001,LEC,Physical Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10961,CHEM,120B,001,LEC,Physical Chemistry,3.00,Latimer 120,MWF,11:00,11:59,"Geissler,Phillip Lewis"
2016 Fall,10949,CHEM,125,001,LEC,Phys Chem Lab,3.00,Donner Lab 155,W,12:00,12:59,"Leone,Stephen R."
2016 Fall,10950,CHEM,125,101,LAB,Phys Chem Lab,,Latimer 301,T,13:00,17:59,
2016 Fall,10951,CHEM,125,102,LAB,Phys Chem Lab,,Latimer 301,W,13:00,17:59,
2016 Fall,10952,CHEM,125,103,LAB,Phys Chem Lab,,Latimer 301,R,13:00,17:59,
2016 Fall,10971,CHEM,C130,001,LEC,Biophysical Chem,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,10971,CHEM,C130,001,LEC,Biophysical Chem,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,10971,CHEM,C130,001,LEC,Biophysical Chem,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,10971,CHEM,C130,001,LEC,Biophysical Chem,4.00,Dwinelle 145,TR,15:30,16:59,"Kuriyan,John"
2016 Fall,10971,CHEM,C130,001,LEC,Biophysical Chem,4.00,Dwinelle 145,TR,15:30,16:59,"Savage,David F"
2016 Fall,10972,CHEM,C130,101,DIS,Biophysical Chem,,Evans 5,F,08:00,08:59,
2016 Fall,10973,CHEM,C130,102,DIS,Biophysical Chem,,Cory 237,F,13:00,13:59,
2016 Fall,10974,CHEM,C130,103,DIS,Biophysical Chem,,Evans 5,F,09:00,09:59,
2016 Fall,10975,CHEM,C130,104,DIS,Biophysical Chem,,Evans 85,F,10:00,10:59,
2016 Fall,10976,CHEM,C130,105,DIS,Biophysical Chem,,Evans 5,F,10:00,10:59,
2016 Fall,10977,CHEM,C130,106,DIS,Biophysical Chem,,Latimer 121,F,11:00,11:59,
2016 Fall,10978,CHEM,C130,107,DIS,Biophysical Chem,,Evans 5,F,16:00,16:59,
2016 Fall,10979,CHEM,C130,108,DIS,Biophysical Chem,,Latimer 122,F,13:00,13:59,
2016 Fall,10980,CHEM,C130,109,DIS,Biophysical Chem,,Evans 5,F,11:00,11:59,
2016 Fall,10981,CHEM,C130,110,DIS,Biophysical Chem,,Evans 2,F,14:00,14:59,
2016 Fall,10963,CHEM,135,001,LEC,Chemical Biology,3.00,Latimer 120,MWF,09:00,09:59,"Miller,Evan W"
2016 Fall,10948,CHEM,C138,001,LEC,Energy From Biomass,3.00,,,,,
2016 Fall,11106,CHEM,143,001,LEC,Nuclear Chemistry,2.00,Latimer 105,MW,11:00,11:59,"Moretto,Luciano G"
2016 Fall,33299,CHEM,C178,001,LEC,Polymer Sci & Tech,3.00,Cory 247,MWF,11:00,11:59,"Muller,Susan J"
2016 Fall,33300,CHEM,C178,101,LAB,Polymer Sci & Tech,3.00,,M,14:00,16:59,
2016 Fall,33301,CHEM,C178,102,LAB,Polymer Sci & Tech,3.00,,T,14:00,16:59,
2016 Fall,33302,CHEM,C178,103,LAB,Polymer Sci & Tech,3.00,,W,14:00,16:59,
2016 Fall,33303,CHEM,C178,104,LAB,Polymer Sci & Tech,3.00,,R,14:00,16:59,
2016 Fall,11308,CHEM,198,002,GRP,"Directed Group Stdy: DeCal Learn to Play Bridge",1.00 - 4.00,,MW,18:00,18:59,"Majda,Marcin M"
2016 Fall,11309,CHEM,198,003,GRP,Directed Group Stdy,1.00 - 4.00,,T,19:00,20:29,
2016 Fall,11310,CHEM,198,004,GRP,Directed Group Stdy,1.00 - 4.00,TBD,W,18:00,18:59,
2016 Fall,13743,CHICANO,R1A,001,LEC,Reading & Comp,4.00,Dwinelle 89,MWF,08:00,08:59,"Coronado,Raul"
2016 Fall,13744,CHICANO,R1A,101,DIS,Reading & Comp,,,,,,
2016 Fall,13628,CHICANO,R1B,001,LEC,Reading & Comp,4.00,Barrows 54,MWF,14:00,14:59,"Reyes,Robert Lopez"
2016 Fall,13629,CHICANO,R1B,101,DIS,Reading & Comp,,,,,,
2016 Fall,31480,CHICANO,20,001,LEC,Intro Chicano Cult,4.00,Moffitt Library 106,TR,14:00,15:29,"Coronado,Raul"
2016 Fall,13632,CHICANO,24,001,SEM,Freshman Seminar,1.00,Dwinelle 204,W,11:00,11:59,"Munoz,Carlos"
2016 Fall,13658,CHICANO,130,001,LEC,Mex Chic Art Hist,3.00,Dwinelle 223,TR,12:30,13:59,"Rodriguez,Celia H"
2016 Fall,13659,CHICANO,135A,001,LEC,Latino Film To 1980,4.00,Valley Life Sciences 2040,T,17:00,19:59,"Telles,Raymond"
2016 Fall,13631,CHICANO,159,001,LEC,Mexican Immigration,4.00,Dwinelle 229,TR,15:30,16:59,"Gonzalez,Pablo"
2016 Fall,13696,CHICANO,163,001,SEM,Caribbean Migration,4.00,Etcheverry 3119,MWF,11:00,11:59,"Grosfoguel,Ramon"
2016 Fall,33661,CHICANO,165,001,LEC,"Cuba, Us, & Cuba Am",4.00,Barrows 175,MWF,13:00,13:59,"Grosfoguel,Ramon"
2016 Fall,33664,CHICANO,165,101,DIS,"Cuba, Us, & Cuba Am",4.00,,,,,
2016 Fall,13716,CHICANO,180,001,LEC,Topics In Chic Stud,4.00,Barrows 151,M,15:00,17:59,"Rodriguez,Celia H"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13678,CHICANO,180,005,LEC,Topics In Chic Stud,4.00,Kroeber 155,W,14:00,16:59,"Gonzalez,Pablo"
2016 Fall,13748,CHICANO,195,001,IND,Senior Thesis,4.00,,,00:00,00:00,
2016 Fall,13749,CHICANO,195,002,IND,Senior Thesis,4.00,,,00:00,00:00,
2016 Fall,13750,CHICANO,195,003,IND,Senior Thesis,4.00,,,00:00,00:00,
2016 Fall,13742,CHICANO,H195A,001,IND,Chicano Sr Honors,3.00,,,00:00,00:00,
2016 Fall,13803,CHICANO,199,001,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Saragoza,Alex M"
2016 Fall,13697,CHICANO,199,002,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Perez,Laura E"
2016 Fall,13698,CHICANO,199,003,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Grosfoguel,Ramon"
2016 Fall,13699,CHICANO,199,004,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Manz,Beatriz"
2016 Fall,13700,CHICANO,199,005,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Montejano,David"
2016 Fall,13701,CHICANO,199,006,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Coronado,Raul"
2016 Fall,13702,CHICANO,199,007,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Telles,Raymond"
2016 Fall,13703,CHICANO,199,008,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Rodriguez,Celia H"
2016 Fall,13704,CHICANO,199,009,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13717,CHINESE,1A,001,LEC,Elementary Chinese,5.00,Dwinelle 254,MTWRF,08:00,08:59,"Tsai,Chen-hui"
2016 Fall,13705,CHINESE,1A,002,LEC,Elementary Chinese,5.00,,,,,
2016 Fall,13706,CHINESE,1A,003,LEC,Elementary Chinese,5.00,Dwinelle 250,MTWRF,10:00,10:59,"Tsai,Chen-hui"
2016 Fall,13707,CHINESE,1A,004,LEC,Elementary Chinese,5.00,Dwinelle 87,MTWRF,10:00,10:59,"Tsai,Chen-hui"
2016 Fall,13708,CHINESE,1A,005,LEC,Elementary Chinese,5.00,Evans 9,MTWRF,11:00,11:59,"Tsai,Chen-hui"
2016 Fall,13709,CHINESE,1A,006,LEC,Elementary Chinese,5.00,Dwinelle B37,MTWRF,11:00,11:59,"Tsai,Chen-hui"
2016 Fall,13710,CHINESE,1A,007,LEC,Elementary Chinese,5.00,Dwinelle 87,MTWRF,12:00,12:59,"Tsai,Chen-hui"
2016 Fall,13711,CHINESE,1A,008,LEC,Elementary Chinese,5.00,Dwinelle 255,MTWRF,13:00,13:59,"Tsai,Chen-hui"
2016 Fall,13722,CHINESE,1A,009,LEC,Elementary Chinese,5.00,Dwinelle 259,MTWRF,14:00,14:59,"Tsai,Chen-hui"
2016 Fall,13723,CHINESE,1A,101,TUT,Elementary Chinese,,,,00:00,00:00,"Tsai,Chen-hui"
2016 Fall,13689,CHINESE,1X,001,LEC,Elem Chinese Mandar,4.00,Dwinelle 263,MTRF,11:00,11:59,"Liu,Li"
2016 Fall,13690,CHINESE,1X,002,LEC,Elem Chinese Mandar,4.00,Dwinelle 83,MTRF,12:00,12:59,"Liu,Li"
2016 Fall,13756,CHINESE,1Y,001,LEC,Elem Chinese Dialec,5.00,Valley Life Sciences 2070,MTWRF,10:00,10:59,"Lin,Hsinyu"
2016 Fall,13757,CHINESE,1Y,002,LEC,Elem Chinese Dialec,5.00,Hildebrand B56,MTWRF,11:00,11:59,"Lin,Hsinyu"
2016 Fall,13758,CHINESE,1Y,003,LEC,Elem Chinese Dialec,5.00,Dwinelle 254,MTWRF,13:00,13:59,"Lin,Hsinyu"
2016 Fall,13759,CHINESE,1Y,101,TUT,Elem Chinese Dialec,,,,00:00,00:00,
2016 Fall,13730,CHINESE,7A,001,LEC,Premod Chinese Lit,4.00,Barrows 56,TR,12:30,13:59,"Varsano,Paula M."
2016 Fall,13739,CHINESE,7A,101,DIS,Premod Chinese Lit,,Dwinelle 206,T,14:00,14:59,
2016 Fall,13740,CHINESE,7A,102,DIS,Premod Chinese Lit,,Dwinelle 130,T,15:00,15:59,
2016 Fall,13741,CHINESE,7A,103,DIS,Premod Chinese Lit,,Dwinelle 247,W,14:00,14:59,
2016 Fall,13724,CHINESE,10A,001,LEC,Inter Chinese,5.00,Stanley 179,MTWRF,10:00,10:59,"Wu,Xianghua"
2016 Fall,13725,CHINESE,10A,002,LEC,Inter Chinese,5.00,Hearst Field Annex B1,MTWRF,11:00,11:59,"Wu,Xianghua"
2016 Fall,13726,CHINESE,10A,003,LEC,Inter Chinese,5.00,Dwinelle 258,MTWRF,13:00,13:59,"Wu,Xianghua"
2016 Fall,13728,CHINESE,10A,101,TUT,Inter Chinese,,,,00:00,00:00,"Wu,Xianghua"
2016 Fall,13692,CHINESE,100A,001,LEC,Advanced Chinese,5.00,Dwinelle B37,MTWRF,10:00,10:59,"Zhang,Lihua"
2016 Fall,13694,CHINESE,100A,101,TUT,Advanced Chinese,,,,00:00,00:00,"Zhang,Lihua"
2016 Fall,13745,CHINESE,100XA,001,LEC,Adv Chinese Mandar,4.00,Dwinelle B33B,MTRF,10:00,10:59,"Zhang,Lihua"
2016 Fall,13752,CHINESE,100XA,002,LEC,Adv Chinese Mandar,4.00,Dwinelle 259,MTRF,13:00,13:59,"Zhang,Lihua"
2016 Fall,13747,CHINESE,100YA,001,LEC,Adv Chinese Dialect,5.00,Evans 45,MTWRF,11:00,11:59,"Xie,Chunhong"
2016 Fall,13751,CHINESE,100YA,101,TUT,Adv Chinese Dialect,,,,00:00,00:00,"Xie,Chunhong"
2016 Fall,13746,CHINESE,102,001,LEC,4th Yr Read-Soc/His,4.00,Dwinelle 263,MWF,09:00,09:59,"Li,I-Hao"
2016 Fall,13755,CHINESE,102,002,LEC,4th Yr Read-Soc/His,4.00,Dwinelle 242,MWF,11:00,11:59,"Li,I-Hao"
2016 Fall,13738,CHINESE,110A,001,LEC,Literary Chinese,4.00,Dwinelle 243,TR,11:00,12:29,"Ashmore,Robert"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13729,CHINESE,111,001,LEC,Fifth-Yr: Adv Texts,4.00,Dwinelle 79,MWF,12:00,12:59,"Li,I-Hao"
2016 Fall,31707,CHINESE,130,1,LEC,Topics In Daoism,4.00,Dwinelle 87,MWF,14:00,14:59,
2016 Fall,31701,CHINESE,153,001,LEC,Reading Taiwan,4.00,Dwinelle 105,TR,14:00,15:29,"Po,Lanchih"
2016 Fall,31702,CHINESE,156,001,LEC,Modern Chinese Lit,4.00,Evans 85,TR,11:00,12:29,"Jones,Andrew F"
2016 Fall,13773,CHINESE,172,001,LEC,Contemporary Cinema,4.00,Dwinelle 188,MW,11:00,12:29,"Bao,Weihong"
2016 Fall,13774,CHINESE,172,101,DIS,Contemporary Cinema,,Dwinelle 188,W,13:00,14:59,"Bao,Weihong"
2016 Fall,31703,CHINESE,186,1,LEC,Confucius & Int,4.00,Dwinelle 88,MWF,12:00,12:59,"Csikszentmihalyi,Mark A."
2016 Fall,31704,CHINESE,186,101,DIS,Confucius & Int,4.00,Evans 72,W,14:00,14:59,
2016 Fall,31705,CHINESE,186,102,DIS,Confucius & Int,4.00,Evans 41,R,13:00,13:59,
2016 Fall,31706,CHINESE,186,103,DIS,Confucius & Int,4.00,Dwinelle 263,R,14:00,14:59,
2016 Fall,11723,CHMENG,40,001,LEC,Intro Ch E Design,2.00,Dwinelle 145,T,08:00,08:59,"Went,Marjorie"
2016 Fall,11725,CHMENG,40,101,DIS,Intro Ch E Design,2.00,Hildebrand 100F,T,11:30,12:59,
2016 Fall,11729,CHMENG,40,102,DIS,Intro Ch E Design,2.00,,T,14:00,15:29,
2016 Fall,11730,CHMENG,40,103,DIS,Intro Ch E Design,2.00,Hildebrand 100F,T,15:30,16:59,
2016 Fall,11731,CHMENG,40,104,DIS,Intro Ch E Design,2.00,Hildebrand 100F,R,11:30,12:59,
2016 Fall,11736,CHMENG,40,105,DIS,Intro Ch E Design,2.00,,R,14:00,15:29,
2016 Fall,11737,CHMENG,40,106,DIS,Intro Ch E Design,2.00,,R,15:30,16:59,
2016 Fall,33467,CHMENG,40,107,DIS,Intro Ch E Design,2.00,Hildebrand 100F,F,16:00,17:29,
2016 Fall,33493,CHMENG,40,108,DIS,Intro Ch E Design,2.00,Hildebrand 100D,F,16:00,17:29,
2016 Fall,11712,CHMENG,98,003,GRP,Directed Group Stdy: B.E.A.M.,1.00 - 3.00,LeConte 3,M,18:30,19:59,"Graves,David B"
2016 Fall,11714,CHMENG,140,001,LEC,Chem Proc Analysis,4.00,Latimer 120,MWF,08:00,08:59,"Reimer,Jeffrey A"
2016 Fall,11714,CHMENG,140,001,LEC,Chem Proc Analysis,4.00,Latimer 120,MWF,08:00,08:59,"Graves,David B"
2016 Fall,11715,CHMENG,140,101,DIS,Chem Proc Analysis,4.00,LeConte 385,M,11:00,11:59,
2016 Fall,11716,CHMENG,140,102,DIS,Chem Proc Analysis,4.00,Cory 247,W,12:00,12:59,
2016 Fall,11717,CHMENG,140,103,DIS,Chem Proc Analysis,4.00,Dwinelle 219,W,13:00,13:59,
2016 Fall,11718,CHMENG,140,104,DIS,Chem Proc Analysis,4.00,Wurster 102,W,14:00,14:59,
2016 Fall,11719,CHMENG,140,105,DIS,Chem Proc Analysis,4.00,Wurster 102,R,16:00,16:59,
2016 Fall,11726,CHMENG,140,106,DIS,Chem Proc Analysis,4.00,Hearst Mining 310,F,09:00,09:59,
2016 Fall,11727,CHMENG,140,107,DIS,Chem Proc Analysis,4.00,Etcheverry 3113,F,10:00,10:59,
2016 Fall,11728,CHMENG,140,108,DIS,Chem Proc Analysis,4.00,Latimer 105,F,11:00,11:59,
2016 Fall,11687,CHMENG,142,001,LEC,Chem Kin React Eng,4.00,LeConte 4,TR,11:00,12:29,"Katz,Alexander"
2016 Fall,11688,CHMENG,142,101,DIS,Chem Kin React Eng,4.00,LeConte 385,M,16:00,16:59,
2016 Fall,11689,CHMENG,142,102,DIS,Chem Kin React Eng,4.00,Moffitt Library 106,W,13:00,13:59,
2016 Fall,11693,CHMENG,142,103,DIS,Chem Kin React Eng,4.00,Hildebrand B56,W,14:00,14:59,
2016 Fall,11694,CHMENG,142,104,DIS,Chem Kin React Eng,4.00,Latimer 102,W,15:00,15:59,
2016 Fall,11695,CHMENG,142,105,DIS,Chem Kin React Eng,4.00,Stanley 179,F,12:00,12:59,
2016 Fall,11696,CHMENG,142,106,DIS,Chem Kin React Eng,4.00,Hildebrand B51,R,16:00,16:59,
2016 Fall,31557,CHMENG,143,001,LEC,Comp Methods,4.00,Latimer 102,TR,15:30,16:59,"Mesbah,Ali"
2016 Fall,31557,CHMENG,143,001,LEC,Comp Methods,4.00,Latimer 102,TR,15:30,16:59,"Upadhye,Ravindra S."
2016 Fall,11705,CHMENG,150B,001,LEC,Trans & Separa,4.00,LeConte 4,MWF,11:00,11:59,"Bell,Alexis T"
2016 Fall,11708,CHMENG,150B,101,DIS,Trans & Separa,4.00,Barrows 136,M,17:00,17:59,
2016 Fall,11709,CHMENG,150B,102,DIS,Trans & Separa,4.00,Etcheverry 3109,W,09:00,09:59,
2016 Fall,11710,CHMENG,150B,103,DIS,Trans & Separa,4.00,Etcheverry 3111,W,12:00,12:59,
2016 Fall,11711,CHMENG,150B,104,DIS,Trans & Separa,4.00,Etcheverry 3111,F,14:00,14:59,
2016 Fall,11720,CHMENG,154,001,LEC,Chem Eng Laboratory,4.00,Lewis 9,M,12:00,12:59,"Landry,Markita"
2016 Fall,11720,CHMENG,154,001,LEC,Chem Eng Laboratory,4.00,Lewis 9,M,12:00,12:59,"Landry,Alexandra M"
2016 Fall,11721,CHMENG,154,101,LAB,Chem Eng Laboratory,4.00,Gilman S1,MW,13:00,16:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,11722,CHMENG,154,102,LAB,Chem Eng Laboratory,4.00,Gilman S1,TR,13:00,16:59,
2016 Fall,11732,CHMENG,160,001,LEC,Chem Process Design,4.00,Tan 180,TR,11:00,12:29,"Wallman,P. Henrik"
2016 Fall,11732,CHMENG,160,001,LEC,Chem Process Design,4.00,Tan 180,TR,11:00,12:29,"Tyson,George K."
2016 Fall,33489,CHMENG,160,101,DIS,Chem Process Design,4.00,,T,17:00,17:59,
2016 Fall,33605,CHMENG,160,102,DIS,Chem Process Design,4.00,,R,17:00,17:59,
2016 Fall,11690,CHMENG,162,001,LEC,Dyn Contr Chem Proc,4.00,Tan 180,MWF,09:00,09:59,"Balsara,Nitash P"
